shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9124161,-17.441595,-66.116620,0
9124161,-17.441744,-66.118150,1
9124161,-17.441864,-66.118898,2
9124161,-17.441978,-66.120082,3
9124161,-17.442032,-66.120080,4
9124161,-17.442048,-66.120268,5
9124161,-17.442641,-66.120258,6
9124161,-17.443033,-66.121954,7
9124161,-17.442903,-66.122065,8
9124161,-17.443064,-66.122084,9
9124161,-17.443446,-66.122130,10
9124161,-17.443431,-66.122409,11
9124161,-17.443576,-66.123043,12
9124161,-17.443620,-66.123215,13
9124161,-17.443789,-66.123777,14
9124161,-17.443802,-66.123930,15
9124161,-17.443791,-66.124141,16
9124161,-17.443611,-66.125140,17
9124161,-17.443602,-66.125213,18
9124161,-17.444555,-66.125219,19
9124161,-17.444639,-66.125221,20
9124161,-17.446520,-66.125265,21
9124161,-17.446678,-66.125815,22
9124161,-17.446797,-66.126222,23
9124161,-17.446943,-66.126754,24
9124161,-17.447094,-66.127269,25
9124161,-17.446973,-66.127332,26
9124161,-17.446876,-66.127431,27
9124161,-17.446813,-66.127556,28
9124161,-17.446790,-66.127695,29
9124161,-17.446809,-66.127836,30
9124161,-17.445384,-66.128244,31
9124161,-17.445646,-66.129168,32
9124161,-17.445915,-66.130146,33
9124161,-17.446302,-66.131583,34
9124161,-17.446624,-66.132720,35
9124161,-17.446659,-66.132843,36
9124161,-17.447049,-66.134303,37
9124161,-17.447076,-66.134401,38
9124161,-17.447084,-66.134469,39
9124161,-17.447089,-66.134525,40
9124161,-17.447098,-66.134636,41
9124161,-17.447030,-66.134763,42
9124161,-17.446972,-66.134881,43
9124161,-17.446811,-66.135221,44
9124161,-17.446792,-66.135289,45
9124161,-17.446780,-66.135333,46
9124161,-17.446752,-66.135387,47
9124161,-17.446631,-66.135619,48
9124161,-17.446479,-66.135901,49
9124161,-17.445887,-66.136955,50
9124161,-17.445718,-66.137257,51
9124161,-17.445616,-66.137440,52
9124161,-17.444822,-66.138862,53
9124161,-17.444395,-66.139624,54
9124161,-17.444109,-66.140103,55
9124161,-17.443862,-66.140457,56
9124161,-17.443673,-66.140692,57
9124161,-17.443601,-66.140781,58
